year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004519,2936,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.173684,0.173684,,0.173684,0.173684,,,,,,,,,,,,,,918,0.165156,0.165156,,,FRONTIER ENERGY II - RADIANT ENERGY LTD.,Frontier Energy II - Radiant Energy Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.","7,5,15,13,10","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004520,2937,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.176038,0.176038,,0.176038,0.176038,,,,,,,,,,,,,,918,0.167395,0.167395,,,FRONTIER ENERGY II - ELDOSOL ENERGY LTD.,Frontier Energy II - Eldosol Energy Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004521,2938,8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,918,,,,,FRONTIER ENERGY II - DC FRONTIER ENERGY LTD.,Frontier Energy II - DC Frontier Energy Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.","7,15","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004522,2939,8,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.235534,0.235534,,0.235534,0.235534,,,,,,,,,,,,,,918,0.223969,0.223969,,,FRONTIER ENERGY II - CHANIA GREEN GENERATION LTD.,Frontier Energy II - Chania Green Generation Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.","7,5,3,2,15,10","",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004523,2940,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.000599,0.000599,,0.000599,0.000599,,,,,,,,,,,,,,918,0.00057,0.00057,,,FRONTIER ENERGY II - WIND FOR PROSPERITY KENYA LTD.,Frontier Energy II - Wind for Prosperity Kenya Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004524,2941,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,918,,,,,FRONTIER ENERGY II - OLSUSWA ENERGY LTD.,Frontier Energy II - Olsuswa Energy Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004525,2942,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,0.081956,0.081956,,0.081956,0.081956,,,,,,,,,,,,,,918,0.077932,0.077932,,,FRONTIER ENERGY II - ZIBA LTD.,Frontier Energy II - Ziba Ltd.,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"Frontier Energy II is a private equity investment fund with a focus on developing, constructing and operating renewable energy assets across East Africa. The Fund is a successor fund of DI Frontier Market Energy & Carbon Fund (2011), with similar strategy managed by Frontier Investment Management (the Manager).The Fund will invest in greenfield and early to late stage development of renewable energy projects assets. The fund manager uses its engineering, financial, renewable energy, ESG and contracting services to create alone (or together with other developers) bankable renewable energy assets.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,1,Equity financing gap / Risk buffer / Mobilizing-catalyzing / ESG practises,Local economic growth / Private sector innovation / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004562,2986,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,"SIMA - D.LIGHT DESIGN, INC.","SIMA - D.Light Design, Inc.",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Off-Grid Solar & Financial Access Senior Debt Fund I is a 4-year closed-end investment fund focused on Photovoltaic renewable energy solutions. The Fund will provide senior debt financing to companies along the entire off grid solar value chain from design and engineering, over manufacturing, operations, national distribution and retailing, to solar product financiers (including Microfinance Institutions), all active across Sub-Saharan Africa and Asia. As opposed to PE funds, the Fund will lend money to companies instead of participating in the shareholdership.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,3,Debt tenor / Debt LC / Debt Financing gap / ESG practises,Local economic growth / Private sector innovation / Financial inclusion / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004563,2987,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,SIMA - BBOXX,SIMA - BBOXX,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Off-Grid Solar & Financial Access Senior Debt Fund I is a 4-year closed-end investment fund focused on Photovoltaic renewable energy solutions. The Fund will provide senior debt financing to companies along the entire off grid solar value chain from design and engineering, over manufacturing, operations, national distribution and retailing, to solar product financiers (including Microfinance Institutions), all active across Sub-Saharan Africa and Asia. As opposed to PE funds, the Fund will lend money to companies instead of participating in the shareholdership.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,3,Debt tenor / Debt LC / Debt Financing gap / ESG practises,Local economic growth / Private sector innovation / Financial inclusion / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,2,BEL,Belgium,22,Belgian Investment Company for Developing Countries,2022004560,2984,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,SIMA - SOLARNOW UGANDA,SIMA - SolarNow Uganda,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",11003,"","",11000,"",,"",,,"The Off-Grid Solar & Financial Access Senior Debt Fund I is a 4-year closed-end investment fund focused on Photovoltaic renewable energy solutions. The Fund will provide senior debt financing to companies along the entire off grid solar value chain from design and engineering, over manufacturing, operations, national distribution and retailing, to solar product financiers (including Microfinance Institutions), all active across Sub-Saharan Africa and Asia. As opposed to PE funds, the Fund will lend money to companies instead of participating in the shareholdership.",7,"",,2,,,,,,,,,,,,2,,,2022-12-31,,,,,,,,,,,,4,3,Debt tenor / Debt LC / Debt Financing gap / ESG practises,Local economic growth / Private sector innovation / Financial inclusion / Access basic services and goods / Fight climate change and preservation of natural resources / Promotion of ESG best practices,FALSE,TRUE,FALSE,FALSE,Mitigation
